index	leaveStep	point
索引(对应2048Game表index)	剩余步数	对应积分
1	1	5
1	2	10
1	3	15
1	4	20
1	5	25
1	6	30
1	7	35
1	8	40
1	9	45
1	10	50
1	11	55
1	12	60
1	13	65
1	14	70
1	15	75
1	16	80
1	17	85
1	18	90
1	19	95
1	20	100
1	21	105
1	22	110
1	23	115
1	24	120
1	25	125
1	26	130
1	27	135
1	28	140
1	29	145
1	30	150
1	31	155
1	32	160
1	33	165
1	34	170
1	35	175
1	36	180
1	37	185
1	38	190
1	39	195
1	40	200
1	41	205
1	42	210
1	43	215
1	44	220
1	45	225
1	46	230
1	47	235
1	48	240
1	49	245
1	50	250
1	51	255
1	52	260
1	53	265
1	54	270
1	55	275
1	56	280
1	57	285
1	58	290
1	59	295
1	60	300
1	61	305
1	62	310
1	63	315
1	64	320
1	65	325
1	66	330
1	67	335
1	68	340
1	69	345
1	70	350
1	71	355
1	72	360
1	73	365
1	74	370
1	75	375
1	76	380
1	77	385
1	78	390
1	79	395
1	80	400
1	81	405
1	82	410
1	83	415
1	84	420
1	85	425
1	86	430
1	87	435
1	88	440
1	89	445
1	90	450
1	91	455
1	92	460
1	93	465
1	94	470
1	95	475
1	96	480
1	97	485
1	98	490
1	99	495
1	100	500
1	101	505
1	102	510
1	103	515
1	104	520
1	105	525
1	106	530
1	107	535
1	108	540
1	109	545
1	110	550
1	111	555
1	112	560
1	113	565
1	114	570
1	115	575
1	116	580
1	117	585
1	118	590
1	119	595
1	120	600
1	121	605
1	122	610
1	123	615
1	124	620
1	125	625
1	126	630
1	127	635
1	128	640
1	129	645
1	130	650
1	131	655
1	132	660
1	133	665
1	134	670
1	135	675
1	136	680
1	137	685
1	138	690
1	139	695
1	140	700
1	141	705
1	142	710
1	143	715
1	144	720
1	145	725
1	146	730
1	147	735
1	148	740
1	149	745
1	150	750
1	151	755
1	152	760
1	153	765
1	154	770
1	155	775
1	156	780
1	157	785
1	158	790
1	159	795
1	160	800
1	161	805
1	162	810
1	163	815
1	164	820
1	165	825
1	166	830
1	167	835
1	168	840
1	169	845
1	170	850
1	171	855
1	172	860
1	173	865
1	174	870
1	175	875
2	1	5
2	2	10
2	3	15
2	4	20
2	5	25
2	6	30
2	7	35
2	8	40
2	9	45
2	10	50
2	11	55
2	12	60
2	13	65
2	14	70
2	15	75
2	16	80
2	17	85
2	18	90
2	19	95
2	20	100
2	21	105
2	22	110
2	23	115
2	24	120
2	25	125
2	26	130
2	27	135
2	28	140
2	29	145
2	30	150
2	31	155
2	32	160
2	33	165
2	34	170
2	35	175
2	36	180
2	37	185
2	38	190
2	39	195
2	40	200
2	41	205
2	42	210
2	43	215
2	44	220
2	45	225
2	46	230
2	47	235
2	48	240
2	49	245
2	50	250
2	51	255
2	52	260
2	53	265
2	54	270
2	55	275
2	56	280
2	57	285
2	58	290
2	59	295
2	60	300
2	61	305
2	62	310
2	63	315
2	64	320
2	65	325
2	66	330
2	67	335
2	68	340
2	69	345
2	70	350
2	71	355
2	72	360
2	73	365
2	74	370
2	75	375
2	76	380
2	77	385
2	78	390
2	79	395
2	80	400
2	81	405
2	82	410
2	83	415
2	84	420
2	85	425
2	86	430
2	87	435
2	88	440
2	89	445
2	90	450
2	91	455
2	92	460
2	93	465
2	94	470
2	95	475
2	96	480
2	97	485
2	98	490
2	99	495
2	100	500
2	101	505
2	102	510
2	103	515
2	104	520
2	105	525
2	106	530
2	107	535
2	108	540
2	109	545
2	110	550
2	111	555
2	112	560
2	113	565
2	114	570
2	115	575
2	116	580
2	117	585
2	118	590
2	119	595
2	120	600
2	121	605
2	122	610
2	123	615
2	124	620
2	125	625
2	126	630
2	127	635
2	128	640
