tType	name	grade	color	sellMoney	sellHp	IsSell	isLog	baseExp	level_60	canMix	canBeMix	oneKeyMix	canEquitment	canRing	pt	pv	pt2	pv2	res	Light	Contrast	Saturation	Hue	Desc
塔罗牌类型	名字	品阶	品阶颜色	出售价格	拆解(出售)获得命力	是否可拆解	是否记录日志	命魂的基础经验值	是否60级前出现	是否可以吞噬别的命魂	是否可以被吞噬	是否参与自动融合	是否可以装备	是否受到光环加成	属性类型	属性值	第二个属性类型	第二个属性值	资源名称	亮度	对比度	饱和度	色相	描述
1	金币元魂	1	白色	4000	0	0	0	0	1	0	0	0	0	0	4	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	801	0	0	0	0	可以换取一些金币
2	经验紫魂	0	紫色	100000	0	0	1	1000	1	1	1	1	0	0	4	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	802	0	0	0	0	可以为其他命魂提升1000经验
3	生命绿魂	2	绿色	10000	0	1	0	10	1	1	1	1	1	0	1	(300,600,1200,1800,2400,3000,3600,4200,5100,6000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	0	0	80	-55	
4	物攻绿魂	2	绿色	10000	0	1	0	10	1	1	1	1	1	0	4	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	61	0	80	-55	
5	法攻绿魂	2	绿色	10000	0	1	0	10	1	1	1	1	1	0	6	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	0	0	0	0	
6	物防绿魂	2	绿色	10000	0	1	0	10	1	1	1	1	1	0	5	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	-20	0	5	40	
7	法防绿魂	2	绿色	10000	0	1	0	10	1	1	1	1	1	0	7	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	-20	-5	0	100	
8	暴击绿魂	2	绿色	10000	0	1	0	10	0	1	1	1	1	0	8	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	-80	40	0	148	
9	免暴绿魂	2	绿色	10000	0	1	0	10	0	1	1	1	1	0	9	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	-24	0	20	-49	
10	破挡绿魂	2	绿色	10000	0	1	0	10	0	1	1	1	1	0	13	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	-100	50	0	168	
