actId	actArrange	actTitle	actclass	typeOne	actName	actFlag	typeTwo	desc	starttime	endtime	levellimit	processIds	IsHefu	hefutime	kaifutime	keepday	dayfresh	rewardday	daytick	rewardList	actContent	isShowButton	actNowAttend
活动ID	活动排列顺序	活动使用的抬头	活动大类(1-开服活动,2-重要活动,3-返利活动,4-团购活动)	类型1(客户端用 1—重要活动 2—普通活动）	活动名字（客户端用）	活动旗帜（0-不显示 1-显示蓝色团 2-显示粉色团 3显示送	类型2（1-重要活动 2-等级活动 3-城主轮值 4-贵族团购 5-一般活动 6—荣耀之战 7-充值狂人）	活动描述	指定时间开启（没有就不填）	指定时间结束	开启等级	开启服务器ID	0：不受合服影响，1：合服前开启，2：合服后开启，注：有些活动是受循环活动控制的，与合服无关	根据合服时间设置开启时间，填0合服就开启，1,2，…表示合服后第几天开启	根据开服时间设置开启时间，填0开服就开启，1,2，…表示开服后第几天开启（当指定了时间开启，就不会根据开服时间了）	持续的天数(-1为无时限，当指定了时间结束，就不会执行此处)	奖励每日刷新	活动结束后领奖持续时间(0为活动开启期间可领取，N表示在活动结束后的N天里可领取，对于有活动期间领取和结束后领取的活动，统一填结束后领取)	凌晨是否做处理（0不做，1只在活动结束，2活动期间每日都处理）	活动含有的奖励ID	活动内容	显示按钮与否（1-显示 0-不显示,客户端用）	当前参与人数
1	2	JCHD_FKCJ	1	1	JCHD_TextFKCJ	0	2	疯狂冲级			0		1	0	0	7	0	0	0	[1,2,3,4,5,6,7,8]			
2	3	JCHD_ZJZB	1	1	JCHD_TextZJZB	0	1	坐骑争霸活动			0		1	0	0	2	0	1	1	[9,10,11]			
3	4	JCHD_SZJJ	1	1	JCHD_TextSZJJ	0	1	首战竞技			0		1	0	0	1	0	1	0	[12,13,14,15]			
4	5	JCHD_ZZJJ	1	1	JCHD_TextZZJJ	0	1	再战竞技			0		1	0	1	1	0	1	0	[16,17,18,19]			
5	7	JCHD_SCZB	2	1	JCHD_TextSCZB	0	3	圣城争霸			0		1	0	1	3	0	1	0	[20]			
6	9	JCHD_GHJS	1	1	JCHD_TextGHJS	0	1	公会竞赛			0		1	0	0	5	0	1	1	[21,22,23]			
7	10	JCHD_ZLJL	1	1	JCHD_TextZLJR	0	1	战力绝伦			0		1	0	0	7	0	1	1	[24,25,26]			
8	13	JCHD_SCTG	4	2	首充团购	0	5	首充团购			0		1	0	0	-1	0	0	0	[27,28,29]	活动开启后首充人数到指定数量后,首充的玩家可领取奖励		当前首充人数：
9	14	JCHD_GYKBNKSSLZL	4	2	购月卡/半年卡<br>送森林之狼	0	5	 购月卡/半年卡送森林之狼			0		1	0	0	-1	0	0	0	[30,31]	首充购买月卡/半年卡或周卡能各获得一份奖励，使用首购月卡/半年卡奖励中的坐骑培养石，可以将骑宠更快的培养到森林之狼哦	1	
